Method,X,Y,Iterations,Init_ns,Sim_ns,IO_ns,Total_ns
,233399600
fast_hw_avx512,512,512,1200,83400,143454400,81815000,225352800
fast_hw_avx512,512,512,1200,86000,143640200,92221900,235948100
fast_hw_avx512,512,512,1200,77800,135479000,97620800,233177600
fast_hw_avx512,512,512,1200,78500,193329700,95606900,289015100
fast_hw_avx512,512,512,1200,87300,183904800,90053800,274045900
fast_hw_avx512,512,512,1200,97000,246395000,104021300,350513300
fast_hw_avx512,512,512,1200,76400,251109100,65797400,316982900
fast_hw_avx512,512,512,1200,86100,231366600,70402000,301854700
fast_hw_avx512,512,512,1200,92000,255728100,67499600,323319700
fast_hw_avx512,512,512,1200,77500,230986800,99261900,330326200
fast_hw_avx512,512,512,1200,75300,241251600,70238800,311565700
fast_hw_avx512,512,512,1200,93100,266801300,69943300,336837700
faster_hw_agnostic,512,512,1200,75700,267361800,68298200,335735700
faster_hw_agnostic,512,512,1200,82700,274095000,70838500,345016200
fast_hw_avx512,512,512,1200,80200,254332900,70049100,324462200
fast_hw_avx512,512,512,1200,79200,258912800,73993200,332985200
fast_hw_avx512,512,512,1200,92300,255797500,71047000,326936800
fast_hw_avx512,512,512,1200,82600,248095500,101534100,349712200
fast_hw_avx512,512,512,1200,72300,278801300,71948100,350821700
fast_hw_avx512,512,512,1200,205500,180947200,323789900,504942600
fast_hw_avx512,512,512,1200,196500,173967500,307360400,481524400
fast_hw_avx512,512,512,1200,177300,194697700,318056300,512931300
fast_hw_avx512,512,512,1200,64800,255579900,98978800,354623500
fast_hw_avx512,512,512,1200,76600,227818200,70293200,298188000
fast_hw_avx512,512,512,1200,108700,307063500,101276500,408448700
fast_hw_avx512,512,512,1200,58800,226030100,98550800,324639700
fast_hw_avx512,512,512,1200,60200,229582000,71238400,300880600
fast_hw_avx512,512,512,1200,57400,222275200,72371100,294703700
fast_hw_avx512,512,512,1200,84500,282755400,72869200,355709100
fast_hw_avx512,512,512,1200,74600,138782600,108896900,247754100
fast_hw_avx512,512,512,1200,53900,138071600,111427400,249552900
fast_hw_avx512,512,512,1200,57700,147260600,107795600,255113900
fast_hw_avx512,512,512,1200,53000,142470300,111202900,253726200
fast_hw_avx512,512,512,1200,49000,141396200,112293800,253739000
fast_hw_avx512,512,512,1200,49500,140753500,109535100,250338100
fast_hw_avx512,512,512,1200,48800,144615700,114476900,259141400
fast_hw_avx512,512,512,1200,60200,155035200,113431600,268527000
fast_hw_avx512,512,512,1200,51100,136203100,112884000,249138200
fast_hw_avx512,512,512,1200,52200,144045200,113562600,257660000
fast_hw_avx512,512,512,1200,60600,148529300,112937800,261527700
fast_hw_avx512,512,512,1200,52500,134941700,112777100,247771300
fast_hw_avx512,512,512,1200,50100,140347800,109378300,249776200
fast_hw_avx512,512,512,1200,57700,157932900,113231400,271222000
fast_hw_avx512,512,512,1200,53200,145095300,114553900,259702400
fast_hw_avx512,512,512,1200,50200,141382100,112241100,253673400
fast_hw_avx512,512,512,1200,49500,146241100,112985900,259276500
fast_hw_avx512,512,512,1200,50200,203905000,117506200,321461400
fast_hw_avx512,512,512,1200,55100,170066700,119688300,289810100
fast_hw_avx512,512,512,1200,59300,197243700,121708800,319011800
fast_hw_avx512,512,512,1200,51000,194262200,118255000,312568200
fast_hw_avx512,512,512,1200,59400,178739000,134501100,313299500
fast_hw_avx512,512,512,1200,52800,175718500,119223700,294995000
fast_hw_avx512,512,512,1200,51900,180494500,128633400,309179800
fast_hw_avx512,512,512,1200,76100,155101100,115534200,270711400
fast_hw_avx512,512,512,1200,50000,155432800,115203500,270686300
fast_hw_avx512,512,512,1200,49200,180492200,126263400,306804800
fast_hw_avx512,512,512,1200,54800,173422300,120208300,293685400
fast_hw_avx512,512,512,1200,54000,167697500,120328600,288080100
fast_hw_avx512,512,512,1200,60000,156903400,122923000,279886400
fast_hw_avx512,512,512,1200,63200,151167900,116751200,267982300
fast_hw_avx512,512,512,1200,58300,150620200,113664600,264343100
fast_hw_avx512,512,512,1200,50800,145964300,119075400,265090500
fast_hw_avx512,512,512,1200,53200,146155700,115211500,261420400
fast_hw_avx512,512,512,1200,64300,146417600,113036100,259518000
fast_hw_avx512,512,512,1200,63700,157404800,112814200,270282700
fast_hw_avx512,512,512,1200,61300,169740800,116220200,286022300
fast_hw_avx512,512,512,1200,52700,184241900,120259300,304553900
fast_hw_avx512,512,512,1200,50500,144453300,114425400,258929200
fast_hw_avx512,512,512,1200,50100,164760000,114520800,279330900
fast_hw_avx512,512,512,1200,57900,235912400,115078900,351049200
fast_hw_avx512,512,512,1200,59000,196654300,119969800,316683100
fast_hw_avx512,512,512,1200,53900,169281800,122441200,291776900
fast_hw_avx512,512,512,1200,49400,170533000,115103600,285686000
fast_hw_avx512,512,512,1200,51100,154139300,113859300,268049700
fast_hw_avx512,512,512,1200,55800,229230700,111919100,341205600
fast_hw_avx512,512,512,1200,54900,201025700,115520900,316601500
fast_hw_avx512,512,512,1200,53500,153281200,115826600,269161300
fast_hw_avx512,512,512,1200,50300,163324100,112536900,275911300
fast_hw_avx512,512,512,1200,48400,151938800,111751400,263738600
stock,512,512,1200,343500,1609062000,1170593700,2779999200
